0;1;2
﻿0;2;3
﻿0;7;3
1;﻿0;2
1;2;2
1;3;3
2;﻿0;3
2;1;2
2;3;5
3;1;3
3;2;5
3;5;2
AP5;5;3
5;3;2
5;AP5;3
5;6;2
6;5;2
6;8;5
7;﻿0;3
7;8;6
7;14;5
7;AP1;6
8;6;5
8;7;6
8;9;2
8;AP4;5
9;8;2
9;AP4;2
9;14;3
AP4;8;5
AP4;9;2
AP4;11;2
AP4;36;3
11;AP4;2
11;12;1
11;36;2
12;11;1
12;13;1
12;37;2
13;12;1
13;14;4
13;40;5
14;7;5
14;9;3
14;13;4
14;15;3
14;AP1;7
15;14;3
15;AP1;5
AP1;7;6
AP1;14;7
AP1;15;5
AP1;17;8
AP1;18;7
AP1;19;8
17;AP1;8
17;18;3
17;40;6
18;AP1;7
18;17;3
18;19;3
18;20;5
18;40;9
19;AP1;8
19;18;3
19;20;1
20;18;5
20;19;1
20;21;4
20;22;4
21;20;4
21;22;4
22;20;4
22;21;4
22;23;2
22;25;3
22;40;3
23;22;2
23;AP2;1
23;25;3
AP2;23;1
AP2;25;6
AP2;26;8
25;22;3
25;23;3
25;AP2;6
25;26;2
26;AP2;8
26;25;2
26;27;4
26;28;1
27;26;4
27;31;1
27;33;3
28;26;1
28;AP3;2
28;30;2
28;31;1
AP3;28;2
AP3;30;1
30;28;2
30;AP3;1
30;31;2
30;35;4
31;27;1
31;28;1
31;30;2
31;32;4
31;33;4
32;31;4
32;33;1
32;35;3
33;27;3
33;31;4
33;32;1
33;35;3
33;39;3
34;33;3
34;35;1
34;36;2
34;37;2
35;30;4
35;33;3
35;34;1
35;36;1
36;AP4;3
36;11;2
36;34;2
36;35;1
37;12;2
37;34;2
37;38;3
38;37;3
38;39;1
38;40;1
39;33;3
39;38;1
39;40;4
40;13;5
40;17;6
40;18;9
40;22;3
40;38;1
40;39;4
Cost: 476
